Gender,isGenderNeutral,request_id,insertions,deletions,patchSize,numPatch,isAccepted,isBugFix,tenure,owner,totalCommit,revExp,reviewInterval,fileCount,numNewFiles,dirCount,cyCmplx,cmtVolume
0,0,30055,5,12,17,2,0,0,81,118,424,835,11.2,1,0,1,10.8125,0.732673
0,0,30057,3,3,6,4,1,1,81,118,425,835,375.34,1,0,1,6.04762,0.692469
0,0,30058,5,12,17,3,1,0,81,118,426,835,375.34,1,0,1,10.6875,0.73207
0,0,30059,196,155,351,12,1,0,81,118,427,835,2532.24,1,0,1,3.2,0.762148
0,0,30085,52,0,52,2,1,0,81,118,428,836,393.53,2,0,1,6.48676,0.792902
0,0,30202,701,190,891,15,1,0,81,118,429,841,3967.14,12,0,7,4.58592,0.562468
0,0,30246,34,20,54,11,1,0,81,118,430,841,6029.2,5,0,3,7.87586,0.687942
0,0,30343,9,10,19,6,1,0,82,118,431,843,785.43,1,0,1,7,0.51735
0,0,30449,404,102,506,14,1,0,82,118,432,844,2034.66,15,0,8,3.45107,0.684153
0,0,30491,91,460,551,3,1,0,82,118,433,845,930.53,11,0,4,4.78293,0.557984
0,0,30565,174,129,303,1,0,0,82,118,434,845,99.41,4,0,4,5.54498,0.548529
0,0,31271,88,1,89,5,0,1,84,118,435,858,45.96,1,0,1,3.54839,0.655241
0,0,31664,1,1,2,4,1,0,85,118,436,864,33.58,1,0,1,4.78824,0.772115
0,0,31749,65,33,98,12,1,0,85,118,437,866,2958.39,1,0,1,3.23529,0.768322
0,0,31750,47,1,48,12,1,1,85,118,438,866,3264.22,1,0,1,4,0.786466
0,0,31768,33,28,61,4,0,1,85,118,439,866,21.23,4,0,2,8.8826,0.748603
0,0,32044,38,1,39,5,1,0,86,118,440,873,428.33,2,0,2,6.05329,0.71467
0,0,32073,74,8,82,5,1,0,86,118,441,874,1182.5,3,0,2,4.76756,0.62761
0,0,32113,39,2,41,2,1,0,86,118,442,875,307.33,3,0,2,3.6433,0.621862
0,0,32313,2,1,3,1,0,0,87,118,443,880,186.23,1,0,1,5.58182,0.628312
0,0,32314,187,121,308,5,1,0,87,118,444,880,1365.38,7,0,4,5.85207,0.613032
0,0,32482,119,26,145,5,1,0,87,118,445,886,389.77,2,0,2,5.66498,0.65793
0,0,32593,8,1,9,3,1,0,88,118,446,888,323.29,5,0,4,3.16393,0.803425
0,0,32692,2,1,3,2,1,0,88,118,447,890,539.31,1,0,1,5.69091,0.628437
0,0,32710,7,2,9,2,0,1,88,118,448,891,531.47,1,0,1,6.10127,0.689262
0,0,32791,92,18,110,6,1,0,89,118,449,899,1605.8,4,0,4,3.24046,0.685063
0,0,32889,94,18,112,2,0,1,90,118,450,902,5803.07,4,0,4,3.22837,0.685145
0,0,32979,229,22,251,8,1,0,90,118,451,906,1349.65,2,0,2,10.9087,0.757538
0,0,32985,3,2,5,5,1,0,90,118,452,907,444.83,1,0,1,6.11538,0.61971
0,0,33008,43,24,67,2,1,0,90,118,453,907,390,1,0,1,8,0.70471
0,0,33026,69,22,91,6,1,0,90,118,454,907,549.96,6,0,3,6.03023,0.702701
0,0,33066,2,81,83,2,0,1,91,118,455,908,626.13,2,0,2,10.4271,0.658397
0,0,33077,249,49,298,20,0,0,91,118,456,908,9196.88,5,0,2,3.87609,0.58605
0,0,33087,6,0,6,2,1,0,91,118,457,908,161.18,1,0,1,8.5493,0.706074
0,0,33124,65,27,92,6,1,0,91,118,458,909,783.09,3,0,1,4.47611,0.640569
0,0,33125,28,25,53,5,1,0,91,118,459,909,853.11,1,0,1,5.76364,0.62818
0,0,33129,55,29,84,24,0,0,91,118,460,909,10410.31,1,0,1,9.42424,0.692023
0,0,33134,31,9,40,1,0,0,91,118,461,910,69.28,2,0,1,6.60376,0.655347
0,0,33199,140,123,263,13,0,0,91,118,462,913,1241.35,5,0,2,4.47717,0.570629
0,0,33223,26,19,45,2,1,0,92,118,463,914,290.24,2,0,2,8.96428,0.678599
0,0,33279,4,4,8,2,1,0,92,118,464,920,150.81,1,0,1,0,0.813983
0,0,33458,185,180,365,10,1,0,93,118,465,926,588.03,6,0,3,4.94747,0.595047
0,0,33490,53,70,123,4,1,0,93,118,466,926,261.47,2,0,1,9.14375,0.783448
0,0,33522,56,17,73,6,0,0,93,118,467,927,2312.85,5,0,5,5.97106,0.641909
0,0,33606,58,12,70,7,1,0,93,118,468,930,471.31,4,0,3,5.96274,0.681215
0,0,33672,4,4,8,1,0,0,93,118,469,932,53.04,1,0,1,4.66667,0.732283
0,0,33847,5,2,7,8,1,1,94,118,470,933,2345.44,1,0,1,6.6338,0.747631
0,0,33895,35,11,46,10,1,0,94,118,471,934,4062.68,2,0,2,6.59073,0.737058
0,0,34029,22,22,44,1,0,0,95,118,472,937,28.19,2,0,1,9.17708,0.771136
0,0,34044,36,27,63,5,1,0,95,118,473,937,1526.1,3,0,3,8.73739,0.774183
0,0,34071,291,89,380,21,1,0,96,118,474,938,3155.93,19,0,10,5.05175,0.653511
0,0,34072,58,20,78,1,0,0,96,118,475,938,616.25,4,0,4,4.65516,0.536647
0,0,34141,601,516,1117,1,0,0,96,118,476,940,142.62,21,1,6,5.05085,0.594073
0,0,34176,177,181,358,7,1,0,96,118,477,940,937.35,11,0,3,4.7306,0.576736
0,0,34190,439,375,814,7,1,0,96,118,478,942,1039.3,24,0,8,4.26842,0.624868
0,0,34261,148,106,254,8,1,0,96,118,479,942,819.93,5,0,4,3.49441,0.519295
0,0,34264,7,1,8,4,1,0,96,118,480,942,686.41,1,0,1,6.45205,0.699601
0,0,34700,3,74,77,4,1,0,98,118,481,954,277.91,2,0,2,7.19669,0.751864
0,0,34734,29,26,55,9,1,0,99,118,482,954,688.58,2,0,1,6.80834,0.736001
0,0,34736,46,18,64,2,1,0,99,118,483,954,947.3,4,0,2,5.20605,0.67316
0,0,34738,3,1,4,2,1,0,99,118,484,954,946.32,1,0,1,4.25,0.722727
0,0,34804,5,0,5,1,0,1,99,118,485,955,550.9,1,0,1,8.1875,0.824263
0,0,34817,26,29,55,1,0,0,99,118,486,955,16.4,2,0,1,6.76785,0.735717
0,0,34960,16,10,26,2,1,0,100,118,487,961,272.71,1,0,1,2.91398,0.623377
0,0,34961,14,64,78,3,0,0,100,118,488,961,274.12,2,0,2,3.64444,0.59499
0,0,34996,8,0,8,2,1,0,100,118,489,963,115.87,1,0,1,6.11538,0.529694
0,0,35031,3,1,4,3,0,0,100,118,490,964,2594,1,0,1,11.8824,0.737718
0,0,35243,110,46,156,7,1,0,100,118,491,970,2198.78,4,0,3,3.06672,0.694896
0,0,35359,313,27,340,5,1,0,101,118,492,971,1932.01,9,0,7,6.41407,0.683226
0,0,36217,16,10,26,3,1,0,104,118,493,1005,1548.13,1,0,1,3.03158,0.626935
0,0,36352,1,3,4,4,1,0,104,118,494,1015,185.07,1,0,1,4.66667,0.736559
0,0,36367,89,98,187,1,0,0,104,118,495,1015,1410.42,6,0,3,5.27217,0.592924
0,0,36368,27,19,46,8,1,0,104,118,496,1015,928.46,3,0,3,5.02939,0.566437
0,0,36442,11,3,14,10,1,0,104,118,497,1018,2951.62,3,0,3,7.41751,0.669046
0,0,36466,278,340,618,11,1,0,105,118,498,1019,2362.67,6,0,3,5.29864,0.590828
0,0,36632,10,5,15,2,1,0,105,118,499,1021,844.03,1,0,1,7.55172,0.726096
0,0,36714,3,3,6,2,1,0,105,118,500,1023,863.43,2,0,2,6.55624,0.691027
0,0,36727,16,3,19,3,0,1,105,118,501,1023,21.39,2,0,2,4.75735,0.712114
0,0,36732,11,6,17,4,1,0,105,118,502,1023,1254.86,3,0,3,4.77059,0.712159
0,0,36903,241,181,422,25,1,0,106,118,503,1031,9075.19,19,0,12,5.26484,0.690185
0,0,37044,20,6,26,4,1,0,107,118,504,1034,775.01,1,0,1,3.23529,0.764302
0,0,37060,7,7,14,2,1,0,107,118,505,1034,544.48,1,0,1,6.04444,0.718579
0,0,37148,39,20,59,4,1,0,107,118,506,1037,258.08,4,0,1,7.02292,0.724229
0,0,37249,2,2,4,2,1,0,108,118,507,1041,305.77,1,0,1,9.23529,0.70774
0,0,37367,51,44,95,2,1,0,108,118,508,1043,221.89,6,0,2,6.78387,0.667864
0,0,37405,1,1,2,4,1,0,108,118,509,1044,405.73,1,0,1,6.91667,0.701719
0,0,37571,10,8,18,4,1,0,109,118,510,1048,259.79,2,0,2,6.49757,0.673328
0,0,37592,12,17,29,2,1,0,109,118,511,1049,228.11,2,0,1,8.54861,0.709708
0,0,37661,38,9,47,4,1,0,109,118,512,1053,1498.79,4,0,1,7.64737,0.654259
0,0,37877,457,109,566,3,1,0,109,118,513,1058,307.66,4,0,2,2.50194,0.743454
0,0,37895,0,247,247,2,1,0,109,118,514,1058,301.53,7,0,4,2.44333,0.711825
0,0,37904,360,70,430,6,1,0,109,118,515,1058,1338.32,9,0,4,5.8429,0.611786
0,0,38152,102,82,184,5,1,0,110,118,516,1060,879.6,6,0,1,7.74924,0.682634
0,0,38172,44,1,45,5,1,0,110,118,517,1061,861.34,2,0,2,6.50132,0.724083
0,0,38257,26,10,36,3,1,0,111,118,518,1067,176.84,2,0,2,3.20035,0.711072
0,0,38337,79,26,105,5,1,0,111,118,519,1069,1372.02,2,0,2,6.16111,0.739238
0,0,38584,35,4,39,4,1,0,111,118,520,1074,343.5,2,0,2,5.12205,0.547756
0,0,38585,34,4,38,5,1,0,111,118,521,1074,364.8,2,0,2,5.12699,0.537238
0,0,38889,1,0,1,1,0,0,112,118,522,1081,6.97,1,0,1,2.95652,0.655667
0,0,38920,76,13,89,3,1,0,113,118,523,1082,170.51,4,0,4,4.27753,0.622487
0,0,39111,77,14,91,5,1,0,113,118,524,1084,513.65,4,0,4,4.30094,0.635841
0,0,39140,2,2,4,4,1,0,113,118,525,1084,259.74,1,0,1,6.97222,0.700301
0,0,39191,49,8,57,4,1,0,113,118,526,1084,1013.73,2,0,2,7.10605,0.772871
0,0,39194,44,4,48,4,1,0,113,118,527,1084,1776.81,2,0,2,7.815,0.770296
0,0,39380,11,4,15,4,1,0,114,118,528,1087,1489.99,1,0,1,6.59722,0.750501
0,0,39386,216,34,250,11,1,1,114,118,529,1087,1483.99,6,0,4,7.36197,0.612127
0,0,39401,73,29,102,7,1,0,114,118,530,1087,671.63,5,0,3,6.17058,0.685998
0,0,39412,76,14,90,1,0,0,114,118,531,1089,214.33,6,0,5,5.63508,0.645681
0,0,39518,19,37,56,7,1,0,114,118,532,1091,1673.83,5,0,3,5.83818,0.561812
0,0,39521,41,36,77,2,1,0,114,118,533,1091,832.03,4,0,1,9.56769,0.703718
0,0,39540,18,12,30,5,1,0,114,118,534,1091,329.62,2,0,1,4.76818,0.762921
0,0,39677,1,1,2,8,1,0,115,118,535,1092,701.68,1,0,1,2.50556,0.819878
0,0,39706,166,53,219,4,1,0,115,118,536,1092,522.99,7,0,4,4.98511,0.62767
0,0,39707,198,81,279,9,1,0,115,118,537,1092,1859.43,22,0,10,3.93291,0.638422
0,0,39708,713,9,722,16,1,0,115,118,538,1092,1872.74,16,1,7,4.75457,0.664292
0,0,39733,182,108,290,1,0,0,115,118,539,1092,93.47,11,0,4,3.92293,0.662608
0,0,39827,11,4,15,2,1,0,115,118,540,1092,200.51,1,0,1,6.80822,0.742234
0,0,39854,291,332,623,2,1,0,115,118,541,1092,1027.65,6,0,3,5.12925,0.59803
0,0,39894,4,2,6,3,0,1,116,118,542,1093,12.23,2,0,2,7.04759,0.721929
0,0,40223,36,27,63,4,1,0,117,118,543,1102,3418.62,3,0,3,9.04446,0.777689
0,0,40277,114,36,150,1,0,0,117,118,544,1105,63.5,6,0,6,4.30433,0.632698
0,0,40296,114,36,150,3,1,0,117,118,545,1106,351.98,6,0,6,4.30433,0.63213
0,0,40301,35,11,46,2,1,0,117,118,546,1106,345.91,2,0,2,6.50699,0.739202
0,0,40302,76,30,106,4,1,0,117,118,547,1106,3255.19,5,0,3,5.72856,0.685303
0,0,40382,7,5,12,4,1,0,117,118,548,1108,257.05,1,0,1,7.75862,0.725818
0,0,40502,28,0,28,10,1,0,117,118,549,1110,167.1,1,0,1,4.71134,0.733656
0,0,40713,24,4,28,5,1,0,118,118,550,1114,567.64,2,0,2,5.41978,0.734329
0,0,40739,65,45,110,2,1,0,118,118,551,1114,2399.94,7,0,4,4.36005,0.590972
0,0,40740,102,60,162,3,1,0,118,118,552,1114,2726.72,5,0,2,4.37799,0.692288
0,0,40757,26,16,42,4,1,1,118,118,553,1115,189.93,3,0,2,2.81435,0.628252
0,0,40772,393,49,442,10,1,0,118,118,554,1115,2958.23,7,1,4,5.96671,0.641503
0,0,40971,305,117,422,5,1,0,119,118,555,1119,816.98,10,0,6,3.83168,0.661428
0,0,41091,20,14,34,3,1,0,119,118,556,1121,1643.86,1,0,1,8.57747,0.703831
0,0,41268,7,5,12,5,1,0,120,118,557,1125,88.98,2,0,1,7.81,0.622535
0,0,41387,448,93,541,3,1,0,120,118,558,1126,715.64,15,0,9,6.33217,0.66343
0,0,41494,52,23,75,6,1,0,121,118,559,1126,251.63,2,0,2,7.02044,0.728564
0,0,41694,35,2,37,2,0,0,121,118,560,1126,12.76,1,0,1,4.71134,0.734458
0,0,41701,10,7,17,3,1,0,121,118,561,1126,70.58,1,0,1,7.06061,0.678161
0,0,41775,4,1,5,6,1,1,121,118,562,1126,363.42,1,0,1,9.34091,0.722267
0,0,10431,250,46,296,7,1,0,37,119,380,849,2967.81,1,0,1,6.83333,0.623932
0,0,11115,253,21,274,5,1,0,39,119,387,883,1670.22,1,0,1,3.75862,0.557377
0,0,11138,346,33,379,5,1,0,39,119,388,885,1769.42,1,0,1,9.5,0.543417
0,0,9721,716,969,1685,16,1,0,35,119,370,807,4812.85,14,0,3,3.11403,0.56717
0,0,11150,361,19,380,5,1,0,39,119,389,885,1877.01,1,0,1,4.54545,0.532153
0,0,11152,338,40,378,6,1,0,39,119,390,885,1902.21,1,0,1,5.85185,0.529412
0,0,11159,244,1,245,4,1,0,39,119,391,885,1875.31,1,0,1,2.30769,0.547591
0,0,12107,15,15,30,3,0,0,41,119,393,937,335.6,1,0,1,4.3125,0.722377
0,0,11022,773,126,899,10,1,0,39,119,384,881,2385.22,1,0,1,5.41304,0.602098
0,0,10785,632,73,705,2,0,1,38,119,382,865,3359.91,5,0,2,2.834,0.662407
0,0,12416,18,20,38,1,0,0,42,119,396,952,410.41,4,0,1,7.52924,0.716221
0,0,9760,12,12,24,10,1,0,35,119,372,810,6218.13,1,0,1,5.4375,0.65711
0,0,9720,0,19,19,5,0,0,35,119,369,807,6389.55,2,0,2,3.12566,0.559102
0,0,13229,0,1,1,3,1,0,44,119,400,992,135.99,1,0,1,1.69231,0.65407
0,0,13340,20,2,22,3,1,0,45,119,401,993,111.09,2,0,2,4.23788,0.691186
0,0,8003,51,90,141,4,0,0,30,119,345,717,10987.33,6,0,3,4.91114,0.66487
0,0,9701,9,37,46,1,0,0,35,119,368,805,7367.06,9,0,8,3.22518,0.74885
0,0,13414,2,1,3,3,1,0,45,119,403,996,231.39,1,0,1,6.47059,0.721709
0,0,12873,0,26,26,7,0,0,43,119,398,972,1811.29,3,0,1,2.29338,0.694596
0,0,13907,38,14,52,1,0,0,46,119,409,1024,70.05,1,0,1,5.5,0.644444
0,0,9726,58,48,106,26,1,0,35,119,371,808,8362.65,4,0,1,4.13214,0.674546
0,0,12991,54,34,88,12,1,0,44,119,399,980,2392.6,1,0,1,5.38889,0.656965
0,0,12326,0,6,6,7,1,0,42,119,395,947,3647.08,1,0,1,2.53846,0.672043
0,0,5572,619,3074,3693,47,1,0,22,119,305,504,18177.07,77,0,18,5.06025,0.644687
0,0,603,5,0,5,1,1,0,1,119,0,18,95.57,1,0,1,0,0
0,0,875,38,3,41,9,1,0,1,119,1,21,136.13,3,0,3,0,0
0,0,904,2,4,6,4,1,0,1,119,4,26,17.19,1,0,1,0,0
0,0,907,2,1,3,3,1,0,1,119,5,26,9.94,1,0,1,0,0
0,0,877,193,32,225,9,1,0,1,119,2,21,185.81,9,0,5,0,0
0,0,903,13,2,15,6,1,0,1,119,3,26,30.73,2,0,1,0,0
0,0,952,498,51,549,8,1,0,1,119,6,28,359.16,4,0,1,0,0
0,0,984,7,10,17,2,1,0,1,119,8,32,264.51,5,0,3,0,0
0,0,1015,20,0,20,1,0,0,1,119,11,33,169.15,1,0,1,0,0
0,0,1013,1,1,2,1,1,0,1,119,9,33,171.92,1,0,1,0,0
0,0,1017,8,1,9,1,1,0,1,119,13,33,170.91,1,0,1,0,0
0,0,1019,0,1,1,2,1,0,1,119,14,33,155.5,1,0,1,0,0
0,0,967,87,10,97,6,1,0,1,119,7,29,322.13,5,0,2,0,0
0,0,1020,38,5,43,2,0,0,2,119,15,33,156.79,2,0,1,0,0
0,0,1021,25,0,25,1,1,0,2,119,16,33,166.71,2,0,2,0,0
0,0,1014,8,5,13,1,0,0,1,119,10,33,261.68,1,0,1,0,0
0,0,1016,8,1,9,1,0,0,1,119,12,33,296.82,1,0,1,0,0
0,0,1066,16,2,18,1,0,0,2,119,18,42,143.79,1,0,1,0,0
0,0,1087,16,2,18,1,0,0,2,119,20,45,29.8,1,0,1,0,0
0,0,1096,16,2,18,1,0,0,2,119,21,46,7,1,0,1,0,0
0,0,1065,8,6,14,3,0,0,2,119,17,42,181.29,2,0,1,0,0
0,0,1097,16,2,18,1,0,0,2,119,22,46,11.39,1,0,1,0,0
0,0,1067,1,1,2,3,0,0,2,119,19,42,190.02,1,0,1,0,0
0,0,1098,16,2,18,2,0,0,2,119,23,46,19.69,1,0,1,0,0
0,0,1099,1,1,2,1,1,0,2,119,24,46,21.91,1,0,1,0,0
0,0,1100,16,2,18,1,1,0,2,119,25,46,21.94,1,0,1,0,0
0,0,1101,8,6,14,1,1,0,2,119,26,46,24.86,2,0,1,0,0
0,0,1132,7,42,49,1,1,0,2,119,28,52,88.24,1,0,1,0,0
0,0,1102,70,66,136,3,1,0,2,119,27,46,297.75,2,0,1,0,0
0,0,1187,19,12,31,4,1,0,3,119,33,55,85.05,2,0,2,0,0
0,0,1199,3,0,3,1,0,0,3,119,34,55,77.6,1,0,1,0,0
0,0,1175,0,661,661,2,1,0,3,119,29,53,261.13,3,0,1,0,0
0,0,1201,8,1,9,3,1,0,3,119,35,55,169.16,1,0,1,0,0
0,0,1176,118,34,152,5,1,0,3,119,30,53,339.07,7,0,2,0,0
0,0,1177,192,459,651,5,1,0,3,119,31,53,340.36,7,0,3,0,0
0,0,1237,11,11,22,1,1,0,3,119,37,57,40.06,3,0,1,0,0
0,0,1186,80,74,154,3,1,0,3,119,32,55,413.62,6,0,3,0,0
0,0,1235,82,5,87,4,1,0,3,119,36,57,213.9,3,0,1,0,0
0,0,1277,8,5,13,1,1,0,3,119,39,63,29.34,2,0,2,0,0
0,0,1254,18,2,20,2,1,0,3,119,38,60,183.69,1,0,1,0,0
0,0,1313,5,2,7,1,1,0,4,119,43,68,59.6,2,0,1,0,0
0,0,1305,149,127,276,2,1,0,4,119,41,67,161.41,7,0,2,0,0
0,0,1304,58,7,65,2,1,0,4,119,40,67,163,4,0,1,0,0
0,0,1316,3,2,5,1,0,1,4,119,44,69,126.43,2,0,2,0,0
0,0,1336,2,0,2,1,1,0,4,119,45,70,74.83,1,0,1,0,0
0,0,1307,22,19,41,3,1,0,4,119,42,68,270.55,1,0,1,0,0
0,0,1340,22,0,22,2,1,1,4,119,46,70,73.69,4,1,2,0,0
0,0,1484,21,3,24,3,1,1,5,119,49,100,24.38,3,0,1,0,0
0,0,1483,3,3,6,1,0,0,5,119,48,100,30.55,1,0,1,0,0
0,0,1489,17,1,18,2,1,0,5,119,51,102,22.31,3,0,1,0,0
0,0,1482,1,1,2,1,0,0,5,119,47,100,38.58,1,0,1,0,0
0,0,1485,124,12,136,5,1,0,5,119,50,100,45.95,6,0,3,0,0
0,0,1493,4,1,5,1,1,0,5,119,53,103,66.63,1,0,1,0,0
0,0,1506,1,0,1,1,0,0,5,119,54,106,120.43,1,0,1,0,0
0,0,1530,6,4,10,2,1,0,5,119,55,111,97.43,1,0,1,0,0
0,0,1492,71,17,88,10,1,1,5,119,52,103,576.02,4,1,3,0,0
0,0,1597,42,41,83,4,1,0,6,119,56,127,363,3,0,1,0,0
0,0,1614,10,12,22,3,1,0,6,119,60,128,338.06,2,0,2,0,0
0,0,1599,10,5,15,4,1,0,6,119,58,127,363.78,1,0,1,0,0
0,0,1600,235,228,463,4,1,0,6,119,59,127,381.55,5,0,1,0,0
0,0,1598,5,6,11,4,1,0,6,119,57,127,390.59,2,0,1,0,0
0,0,1684,6,0,6,1,1,0,6,119,62,135,26.85,1,0,1,0,0
0,0,1814,467,383,850,1,0,0,7,119,73,144,105.4,43,0,19,5.74779,0.700662
0,0,1815,48,0,48,1,0,0,7,119,74,144,105.4,2,0,2,6.375,0.427105
0,0,1816,414,14,428,1,0,0,7,119,75,144,105.4,4,0,2,3.775,0.574498
0,0,1817,6,0,6,1,0,0,7,119,76,144,105.4,1,0,1,9.85106,0.756942
0,0,1818,2,1,3,1,0,0,7,119,77,144,105.4,1,0,1,5.85714,0.753869
0,0,1819,6978,0,6978,1,0,0,7,119,78,144,105.41,17,13,4,4.2181,0.654814
0,0,1820,5,1,6,1,0,0,7,119,79,144,105.41,1,0,1,2.63636,0.444777
0,0,1809,178,172,350,4,0,0,7,119,68,144,105.43,2,0,1,2.09008,0.558213
0,0,1831,79,0,79,1,0,0,7,119,80,144,0.46,2,0,2,1.96937,0.690446
0,0,1832,1,0,1,1,0,0,7,119,81,144,0.79,1,0,1,1.89655,0.512385
0,0,1813,34,31,65,2,0,0,7,119,72,144,106.47,8,0,5,2.36723,0.683165
0,0,1810,1485,257,1742,4,0,0,7,119,69,144,108.26,5,1,1,2.44316,0.646641
0,0,1811,320,134,454,3,0,0,7,119,70,144,112.39,4,0,1,1.9511,0.537536
0,0,1812,761,2,763,3,0,0,7,119,71,144,137.7,7,1,2,1.97556,0.589461
0,0,1669,2712,903,3615,21,1,0,6,119,61,133,1423.84,28,0,12,3.07008,0.639308
0,0,1920,8,0,8,2,1,0,8,119,95,145,50.36,2,0,2,0,0
0,0,1712,103,2,105,5,1,1,6,119,65,138,1354,3,0,3,0,0
0,0,1711,26,6,32,5,1,1,6,119,64,138,1364.33,2,0,2,0,0
0,0,1713,469,721,1190,5,1,0,6,119,66,138,1373.61,5,0,1,0,0
0,0,1709,223,202,425,7,1,1,6,119,63,138,1770.08,19,0,12,0,0
0,0,2120,3,1,4,5,1,0,9,119,102,166,235.41,1,0,1,0,0
0,0,2119,12,3,15,8,1,0,9,119,101,166,545.85,1,0,1,0,0
0,0,2108,15,0,15,2,1,0,9,119,100,166,619.02,1,0,1,0,0
0,0,2220,34,25,59,3,1,0,10,119,106,176,170.49,1,0,1,0,0
0,0,2002,432,254,686,17,1,0,9,119,98,151,1126.84,4,0,1,0,0
0,0,2153,39,7,46,1,0,0,9,119,104,168,616.63,3,0,3,0,0
0,0,2141,288,66,354,11,1,0,9,119,103,167,686.28,3,0,1,0,0
0,0,1723,213,192,405,5,0,1,6,119,67,140,2712.97,17,0,10,2.98098,0.528345
0,0,2101,271,308,579,13,1,0,9,119,99,166,919.33,7,0,5,0,0
0,0,2333,3,3,6,1,1,0,10,119,108,185,51.64,1,0,1,0,0
0,0,2332,36,17,53,3,1,0,10,119,107,185,55.47,1,0,1,0,0
0,0,1833,301,327,628,5,1,0,7,119,82,144,2471.8,2,0,1,2.25659,0.559567
0,0,1834,1515,281,1796,5,1,0,7,119,83,144,2578.88,6,1,2,2.52199,0.648447
0,0,1835,454,254,708,6,1,0,7,119,84,144,2578.91,5,0,2,2.01672,0.51555
0,0,1836,700,110,810,4,1,0,7,119,85,144,2580.57,10,1,4,3.15796,0.588527
0,0,2416,4,2,6,2,1,0,11,119,116,198,83.25,1,0,1,0,0
0,0,1960,8,0,8,2,0,0,8,119,97,147,1972.07,1,0,1,0,0
0,0,2397,98,55,153,2,1,0,11,119,114,195,169.51,3,0,2,0,0
0,0,2375,28,12,40,4,1,0,11,119,113,190,292.94,1,0,1,0,0
0,0,2368,12,3,15,4,1,0,11,119,112,189,352.28,1,0,1,0,0
0,0,2351,2,13,15,2,1,0,10,119,110,186,406.08,2,0,1,0,0
0,0,1848,92,45,137,5,1,0,7,119,90,144,2754.68,12,0,9,6.37353,0.672949
0,0,2403,1,1,2,1,0,0,11,119,115,195,195.81,1,0,1,0,0
0,0,2339,10,0,10,2,1,0,10,119,109,185,506.1,1,0,1,0,0
0,0,1959,2,3,5,2,1,0,8,119,96,147,2030.01,1,0,1,0,0
0,0,2164,30,8,38,5,1,0,10,119,105,169,1107,1,0,1,0,0
0,0,1839,1,0,1,4,1,0,7,119,88,144,2793.23,1,0,1,1.88333,0.509253
0,0,2357,37,0,37,1,0,1,10,119,111,187,566.13,2,0,1,0,0
0,0,2534,9,0,9,1,1,0,11,119,119,211,54.69,2,0,1,0,0
0,0,2499,13,0,13,4,1,0,11,119,117,208,148.41,1,0,1,0,0
0,0,2573,4,0,4,2,1,0,11,119,124,218,29.51,1,0,1,0,0
0,0,1837,45,30,75,6,1,0,7,119,86,144,3345.54,8,0,5,2.45083,0.684106
0,0,1850,10,3,13,5,1,0,7,119,92,144,3325.87,2,0,2,5.89098,0.700804
0,0,1851,24,12,36,6,1,0,7,119,93,144,3511.1,8,0,6,3.23743,0.640087
0,0,1838,71,3,74,7,1,0,7,119,87,144,3722.7,3,0,3,3.71451,0.701023
0,0,1855,6977,0,6977,3,0,0,7,119,94,144,3719.57,16,13,4,4.39628,0.667096
0,0,1849,536,568,1104,9,1,0,7,119,91,144,3846.3,9,0,4,3.73426,0.655145
0,0,1847,438,352,790,8,1,0,7,119,89,144,3848.81,42,0,18,5.7314,0.704653
0,0,2840,221,15,236,3,0,0,13,119,126,229,213.52,4,0,3,4.77704,0.641155
0,0,2882,7,0,7,2,1,0,13,119,127,235,225.54,1,0,1,1.58333,0.471264
0,0,2883,6,1,7,5,1,0,13,119,128,235,643.66,1,0,1,1.09259,0.643922
0,0,2884,1,0,1,4,1,0,13,119,129,235,643.66,1,0,1,3.61111,0.646958
0,0,2962,8,6,14,4,1,0,13,119,131,244,478.43,2,0,1,2.80555,0.561799
0,0,2970,399,0,399,5,1,0,13,119,139,244,478.51,1,1,1,2.75,0.526316
0,0,3088,3,1,4,2,1,0,13,119,142,251,166.62,2,0,2,4.26191,0.461465
0,0,3089,112,0,112,3,1,0,13,119,143,251,215.7,2,0,2,2.46681,0.762992
0,0,2965,237,0,237,6,1,0,13,119,134,244,528.16,1,1,1,2.375,0.649789
0,0,2963,1200,0,1200,7,1,0,13,119,132,244,575.03,2,2,1,1.72193,0.627267
0,0,2964,581,0,581,7,1,0,13,119,133,244,625.13,1,1,1,3.47368,0.641997
0,0,2966,1603,0,1603,10,1,0,13,119,135,244,625.81,1,1,1,3.54167,0.719276
0,0,2971,652,0,652,13,1,0,13,119,140,244,722.07,2,2,1,1.40625,0.392877
0,0,2968,740,0,740,13,1,0,13,119,137,244,724.76,1,1,1,4.4,0.659459
0,0,2967,952,0,952,13,1,0,13,119,136,244,726.19,1,1,1,2.54545,0.656513
0,0,2972,54,0,54,13,1,0,13,119,141,244,729.37,2,2,1,0,0.8
0,0,2885,562,2,564,16,1,0,13,119,130,235,906.13,8,1,4,0,0.857143
0,0,3199,1,1,2,3,1,0,14,119,146,256,65.12,1,0,1,2.35294,0.683814
0,0,3213,558,1,559,3,0,0,14,119,147,257,94.51,5,1,2,0,0
0,0,3198,13,125,138,4,1,0,14,119,145,256,149,3,0,2,3.3057,0.720256
0,0,3214,2,1,3,4,1,0,14,119,148,257,121.86,1,0,1,2,0.477099
