owner,Gender,isGenderNeutral,totalCommit,revExp,review_count,tenure
1108324,0,0,187,567,0,79
1108324,0,0,188,571,0,80
1108344,0,1,0,0,0,1
1108344,0,1,1,0,0,2
1108344,0,1,2,1,0,3
1108344,0,1,5,3,0,4
1108344,0,1,7,9,0,5
1108344,0,1,15,21,10,6
1108344,0,1,25,25,3,7
1108344,0,1,28,28,0,8
1108411,0,1,5,0,0,1
1108411,0,1,11,2,0,19
1108450,0,0,5,0,0,1
1108450,0,0,13,3,2,2
1108450,0,0,20,4,0,4
1108451,0,0,3,2,1,1
1108451,0,0,8,3,0,6
1108451,0,0,9,4,0,7
1108451,0,0,11,5,0,9
1108451,0,0,14,8,0,10
1108451,0,0,17,8,0,16
1108451,0,0,18,13,0,19
1108451,0,0,19,14,0,20
1108451,0,0,21,23,0,25
1108451,0,0,23,28,0,27
1108451,0,0,25,28,0,28
1108451,0,0,29,28,0,33
1108451,0,0,33,30,0,41
1108451,0,0,35,31,0,42
1108451,0,0,38,31,0,44
1108451,0,0,40,31,0,45
1108451,0,0,43,31,0,46
1108451,0,0,44,31,0,47
1108451,0,0,47,32,0,48
1108451,0,0,47,32,5,49
1108451,0,0,55,34,0,50
1108451,0,0,58,35,0,54
1108451,0,0,60,36,0,55
1108451,0,0,40,31,8,56
1108451,0,0,64,37,0,57
1108451,0,0,67,37,0,58
1108451,0,0,69,37,0,59
1108451,0,0,70,38,0,60
1108451,0,0,71,38,0,61
1108451,0,0,72,38,0,62
1108451,0,0,73,39,0,66
1108451,0,0,74,40,0,67
1108451,0,0,75,41,0,72
1108451,0,0,54,35,13,74
1108451,0,0,80,45,3,82
1108451,0,0,83,48,0,83
1108451,0,0,85,51,1,84
1108451,0,0,88,51,0,85
1108451,0,0,91,51,0,86
1108451,0,0,94,52,0,87
1108451,0,0,103,52,0,88
1108495,1,1,4,0,0,1
1108495,1,1,9,1,1,2
1108495,1,1,14,1,0,3
1108495,1,1,19,1,0,4
1108495,1,1,21,1,0,6
1108495,1,1,24,1,0,7
1108495,1,1,29,1,0,9
1108495,1,1,32,1,0,10
1108495,1,1,34,1,0,11
1108495,1,1,35,1,0,13
1108495,1,1,38,1,0,17
1108495,1,1,42,1,0,18
1108495,1,1,44,1,0,20
1108495,1,1,47,1,0,22
1108495,1,1,49,1,0,26
1108559,0,1,2,0,0,1
1108559,0,1,8,0,0,2
1108559,0,1,22,2,4,3
1108559,0,1,36,5,1,4
1108559,0,1,46,6,1,5
1108559,0,1,58,9,3,6
1108559,0,1,71,14,4,7
1108559,0,1,83,22,7,8
1108559,0,1,96,28,1,9
1108559,0,1,104,28,0,10
1108559,0,1,112,30,4,11
1108559,0,1,118,33,2,12
1108559,0,1,123,39,4,13
1108559,0,1,129,41,0,14
1108559,0,1,133,41,0,15
1108559,0,1,135,41,0,16
1108654,0,1,22,6,8,1
1108654,0,1,52,9,0,2
1108704,0,1,5,29,15,1
1108704,0,1,8,58,0,3
1108704,0,1,10,69,1,6
1108704,0,1,12,77,4,7
1108704,0,1,17,84,7,8
1108704,0,1,22,95,2,9
1108704,0,1,21,80,99,10
1108704,0,1,30,112,14,11
1108704,0,1,32,120,0,12
1108704,0,1,34,133,1,14
1108704,0,1,36,135,5,15
1108704,0,1,38,145,0,16
1108704,0,1,39,159,0,17
1108704,0,1,41,164,0,19
1108704,0,1,44,168,0,20
1108704,0,1,45,180,0,21
1108704,0,1,42,166,190,22
1108704,0,1,54,197,8,23
1108704,0,1,44,157,200,24
1108704,0,1,63,214,5,25
1108704,0,1,68,220,0,26
1108704,0,1,71,225,2,27
1108704,0,1,74,240,0,28
1108704,0,1,83,245,7,29
1108704,0,1,96,249,4,30
1108704,0,1,105,258,7,31
1108704,0,1,112,266,0,32
1108704,0,1,114,270,0,34
1108704,0,1,115,276,0,35
1108704,0,1,117,278,2,36
1108704,0,1,118,291,0,38
1108704,0,1,120,305,1,39
1108704,0,1,123,310,6,40
1108704,0,1,118,297,155,41
1108704,0,1,133,321,0,42
1108704,0,1,138,325,3,43
1108704,0,1,141,327,0,44
1108704,0,1,143,357,0,49
1108704,0,1,144,363,0,53
1108704,0,1,146,366,0,55
1108705,0,1,1,6,0,1
1108705,0,1,4,6,0,2
1108705,0,1,5,6,0,13
1108705,0,1,6,8,0,24
1108705,0,1,8,9,2,25
1108705,0,1,11,14,1,26
1108705,0,1,14,18,3,27
1108705,0,1,18,20,1,28
1108705,0,1,25,23,3,29
1108705,0,1,32,27,5,30
1108705,0,1,38,38,0,31
1108705,0,1,40,58,2,32
1108705,0,1,44,64,8,33
1108705,0,1,49,75,15,34
1108705,0,1,62,86,56,35
1108705,0,1,74,90,0,36
1108729,0,1,1,2,0,1
1108729,0,1,3,2,0,2
1108729,0,1,5,3,1,4
1108729,0,1,7,3,0,6
1108729,0,1,8,5,0,11
1108729,0,1,12,8,1,14
1108729,0,1,18,8,0,16
1108729,0,1,22,8,0,17
1108729,0,1,21,7,5,18
1108729,0,1,27,8,0,19
1108729,0,1,31,9,0,24
1108729,0,1,32,11,4,25
1108729,0,1,36,12,0,26
1108729,0,1,38,12,0,27
1108729,0,1,39,12,0,28
1108729,0,1,41,14,0,34
1108729,0,1,43,15,0,37
1108729,0,1,44,17,0,41
1108729,0,1,46,19,0,44
1108729,0,1,49,22,0,50
1108729,0,1,51,23,0,53
1108729,0,1,53,23,0,55
1108729,0,1,58,24,1,56
1108729,0,1,62,24,0,57
1108729,0,1,66,25,18,58
1108729,0,1,76,28,0,59
1108729,0,1,78,28,0,60
1108729,0,1,81,29,0,61
1108729,0,1,83,30,0,62
1108729,0,1,85,30,0,63
1108729,0,1,86,30,0,64
1108729,0,1,87,40,0,68
1108729,0,1,88,40,0,69
1108729,0,1,90,45,1,71
1108774,0,1,31,1,1,1
1108774,0,1,71,1,0,2
1108774,0,1,84,2,2,3
1108774,0,1,123,9,6,4
1108774,0,1,184,27,40,5
1108774,0,1,239,80,376,6
1108774,0,1,241,81,24,7
1108774,0,1,280,115,334,8
1108774,0,1,293,128,24,9
1108774,0,1,323,150,291,10
1108774,0,1,334,152,2,11
1108774,0,1,355,162,17,12
1108774,0,1,383,199,42,13
1108774,0,1,418,254,208,14
1108774,0,1,454,296,40,15
1108774,0,1,487,343,103,16
1108774,0,1,496,369,0,17
1108774,0,1,513,376,6,18
1108774,0,1,536,393,24,19
1108774,0,1,544,418,3,20
1108774,0,1,547,424,1,23
1108774,0,1,549,424,0,24
1108774,0,1,550,424,0,26
1108829,0,1,6,1,0,1
1108829,0,1,19,2,1,2
1108829,0,1,31,3,3,3
1108829,0,1,75,24,177,4
1108829,0,1,50,14,1,5
1108829,0,1,59,21,7,6
1108829,0,1,69,26,3,7
1108829,0,1,81,29,1,8
1108829,0,1,101,36,5,9
1108829,0,1,146,57,145,10
1108829,0,1,163,64,129,11
1108829,0,1,172,72,14,12
1108829,0,1,193,85,7,13
1108829,0,1,212,89,4,14
1108829,0,1,226,97,12,15
1108829,0,1,238,110,2,16
1108829,0,1,256,114,4,17
1108829,0,1,285,119,5,18
1108829,0,1,323,127,19,19
1108829,0,1,362,143,12,20
1108829,0,1,382,152,1,21
1108829,0,1,387,159,3,22
1108829,0,1,393,166,3,23
1108829,0,1,398,171,6,24
1108829,0,1,404,183,0,43
1108829,0,1,405,183,0,44
1108829,0,1,408,183,0,45
1108829,0,1,411,184,0,46
1108829,0,1,413,185,1,47
1108829,0,1,416,186,0,48
1108829,0,1,418,186,0,51
1108829,0,1,420,187,1,52
1108829,0,1,421,188,0,53
1108829,0,1,422,190,0,57
1108829,0,1,423,190,0,59
1108829,0,1,425,191,0,62
1108829,0,1,426,193,0,72
1108829,0,1,427,195,0,74
1108829,0,1,428,195,0,75
1108829,0,1,429,195,0,77
1108829,0,1,431,195,0,81
1108829,0,1,434,195,0,83
1108829,0,1,435,195,0,86
1108879,0,1,3,1,1,1
1108879,0,1,12,2,1,2
1108879,0,1,21,3,1,3
1108879,0,1,24,6,0,5
1108879,0,1,27,7,1,6
1108879,0,1,35,7,0,7
1108879,0,1,43,8,0,8
1108879,0,1,48,8,0,9
1108879,0,1,55,9,2,10
1108879,0,1,60,19,0,14
1108879,0,1,64,22,4,15
1108879,0,1,72,67,14,17
1108879,0,1,78,77,0,18
1108879,0,1,79,87,0,19
1108879,0,1,81,89,0,21
1108879,0,1,82,93,0,26
1108879,0,1,83,96,0,44
1108879,0,1,86,97,0,48
1108879,0,1,91,103,8,49
1108879,0,1,99,116,3,50
1108879,0,1,106,132,12,52
1108879,0,1,108,143,3,53
1108944,0,0,2,0,0,1
1108944,0,0,3,1,0,3
1108944,0,0,6,1,0,7
1108944,0,0,7,1,0,11
1108944,0,0,6,1,0,12
1108944,0,0,9,5,0,15
1108944,0,0,11,5,0,16
1108944,0,0,14,5,0,17
1108944,0,0,16,5,0,18
1108944,0,0,19,7,1,19
1108944,0,0,23,8,0,20
1108944,0,0,25,8,0,21
1108944,0,0,26,8,0,22
1108944,0,0,14,4,8,23
1108944,0,0,28,8,0,25
1108944,0,0,29,9,0,28
1108944,0,0,32,14,0,31
1108944,0,0,34,14,0,32
1108944,0,0,36,14,0,33
1108944,0,0,39,14,0,34
1108944,0,0,45,14,0,35
1108944,0,0,49,14,0,36
1108944,0,0,52,15,1,37
1108944,0,0,54,15,0,38
1108944,0,0,29,9,15,39
1108944,0,0,58,15,0,40
1108944,0,0,63,15,0,41
1108944,0,0,70,17,2,42
1108944,0,0,76,18,1,43
1108944,0,0,79,19,0,44
1108944,0,0,84,21,1,45
1108944,0,0,88,21,0,46
1108944,0,0,89,21,0,47
1108944,0,0,91,21,0,49
1108944,0,0,94,21,0,50
1108944,0,0,95,21,0,51
1108944,0,0,96,22,0,53
1109034,0,1,0,0,0,1
1109034,0,1,3,0,0,4
1109049,0,1,0,0,0,1
1109049,0,1,1,1,0,7
1109049,0,1,2,8,0,8
1109049,0,1,4,12,0,9
1109049,0,1,8,12,0,11
1109049,0,1,13,15,0,17
1109049,0,1,17,15,0,18
1109049,0,1,20,18,1,20
1109049,0,1,27,18,0,21
1109049,0,1,41,18,0,22
1109049,0,1,51,18,0,23
1109049,0,1,54,25,0,35
1109104,0,1,8,0,0,1
1109104,0,1,26,6,4,2
1109104,0,1,41,7,0,3
1109104,0,1,103,10,2,4
1109104,0,1,230,11,7,5
1109104,0,1,322,21,0,6
1109104,0,1,406,168,619,7
1109104,0,1,428,205,19,8
1109104,0,1,433,242,19,9
1109104,0,1,441,259,14,10
1109104,0,1,455,271,4,12
1109104,0,1,475,273,1,13
1109104,0,1,488,273,0,14
1109104,0,1,639,280,58,15
1109104,0,1,805,334,0,16
1109104,0,1,821,370,8,17
1109104,0,1,892,385,69,18
1109104,0,1,969,457,19,19
1109104,0,1,977,482,7,20
1109104,0,1,982,498,16,21
1109104,0,1,995,511,13,22
1109104,0,1,1031,522,1,23
1109104,0,1,1067,527,8,24
1109104,0,1,1085,533,2,25
1109104,0,1,1096,534,2,26
1109104,0,1,1101,543,3,30
1109104,0,1,1104,549,0,31
1109104,0,1,1108,555,5,32
1109104,0,1,1116,564,2,33
1109104,0,1,1120,565,0,35
1109104,0,1,1127,580,1,36
1109104,0,1,1142,586,13,37
1109104,0,1,1158,599,7,38
1109104,0,1,1169,615,5,39
1109104,0,1,1177,633,30,40
1109104,0,1,1184,654,2,41
1109104,0,1,1192,662,2,42
1109104,0,1,1197,668,0,43
1109104,0,1,1200,677,4,44
1109104,0,1,1205,686,1,45
1109104,0,1,1211,688,5,46
1109104,0,1,1223,690,33,47
1109104,0,1,1238,696,2,48
1109104,0,1,1242,700,2,49
1109104,0,1,1246,701,1,50
1109104,0,1,1258,712,5,52
1109104,0,1,1271,726,0,53
1109104,0,1,1281,728,3,54
1109104,0,1,1288,733,3,55
1109104,0,1,1292,737,69,56
1109104,0,1,1284,728,91,57
1109104,0,1,1273,723,82,58
1109104,0,1,1315,753,1,59
1109104,0,1,1313,747,107,60
1109104,0,1,1335,758,1,61
1109104,0,1,1319,746,206,62
1109104,0,1,1329,750,214,63
1109104,0,1,1382,783,7,64
1109104,0,1,1396,794,10,65
1109104,0,1,1410,810,15,66
1109104,0,1,1432,823,10,67
1109104,0,1,1445,832,9,68
1109104,0,1,1452,844,4,69
1109104,0,1,1461,849,7,70
1109104,0,1,1471,859,0,71
1109104,0,1,1478,871,2,72
1109104,0,1,1483,884,9,73
1109104,0,1,1492,895,1,74
1109104,0,1,1499,899,8,75
1109104,0,1,1511,913,12,76
1109104,0,1,1523,925,6,77
1109104,0,1,1528,934,4,78
1109104,0,1,1438,862,350,79
1109104,0,1,1533,953,5,80
1109104,0,1,1538,967,0,81
1109104,0,1,1544,972,7,82
1109104,0,1,1547,981,0,83
1109104,0,1,1548,988,0,84
1109104,0,1,1549,992,0,85
1109104,0,1,1551,999,0,86
1109104,0,1,1553,1011,5,87
1109104,0,1,1555,1017,0,88
1109104,0,1,1556,1050,0,90
1109104,0,1,1559,1080,2,93
1109104,0,1,1560,1096,0,96
1109104,0,1,1565,1099,7,97
1109104,0,1,1395,946,842,98
1109105,0,1,4,4,2,1
1109105,0,1,17,7,6,2
1109105,0,1,32,13,5,3
1109105,0,1,43,21,3,4
1109105,0,1,50,26,1,5
1109105,0,1,60,31,8,6
1109105,0,1,70,35,3,7
1109105,0,1,78,49,14,8
1109105,0,1,85,59,5,9
1109105,0,1,98,65,6,10
1109105,0,1,109,72,0,11
1109105,0,1,119,84,2,12
1109105,0,1,134,97,18,13
1109105,0,1,144,107,2,14
1109105,0,1,153,119,11,15
1109105,0,1,167,129,15,16
1109105,0,1,177,143,0,17
1109105,0,1,178,151,0,18
1109105,0,1,179,152,0,19
1109114,0,0,4,1,1,1
1109114,0,0,12,8,11,2
1109114,0,0,23,33,19,3
1109114,0,0,33,44,6,4
1109114,0,0,50,56,12,5
1109114,0,0,98,86,34,6
1109114,0,0,162,125,57,7
1109114,0,0,217,190,82,8
1109114,0,0,249,272,38,9
1109114,0,0,273,328,60,10
1109114,0,0,300,377,38,11
1109114,0,0,324,416,37,12
1109114,0,0,359,479,75,13
1109114,0,0,394,561,92,14
1109114,0,0,432,640,63,15
1109114,0,0,474,716,38,16
1109114,0,0,520,771,71,17
1109114,0,0,568,835,55,18
1109114,0,0,587,924,33,19
1109114,0,0,591,994,12,20
1109114,0,0,601,1018,4,21
1109114,0,0,610,1020,0,22
1109114,0,0,617,1033,0,24
1109114,0,0,624,1033,0,25
1109114,0,0,626,1041,0,26
1109114,0,0,627,1045,0,28
1109210,0,1,0,0,0,1
1109210,0,1,2,0,0,18
1109210,0,1,3,0,0,20
1109210,0,1,4,1,0,26
1109210,0,1,6,1,0,27
1109210,0,1,9,1,0,28
1109210,0,1,11,2,0,30
1109210,0,1,12,2,0,31
1109210,0,1,13,4,0,38
1109285,0,1,0,0,0,1
1109285,0,1,3,2,0,2
1109288,0,1,0,0,0,1
1109288,0,1,2,0,0,3
1109288,0,1,6,0,0,5
1109288,0,1,11,0,0,6
1109288,0,1,16,0,0,7
1109288,0,1,19,0,0,8
1109288,0,1,21,0,0,11
1109288,0,1,23,0,0,12
1109288,0,1,27,0,0,13
1109288,0,1,33,0,0,14
1109288,0,1,37,0,0,15
1109288,0,1,39,0,0,18
1109288,0,1,40,0,0,19
1109288,0,1,42,2,0,26
1109288,0,1,45,3,0,27
1109288,0,1,46,3,0,29
1109288,0,1,47,3,0,30
1109288,0,1,48,3,0,31
1109288,0,1,49,3,0,32
1109288,0,1,51,3,0,40
1109288,0,1,54,3,0,45
1109314,0,1,3,0,0,1
1109314,0,1,8,0,0,4
1109314,0,1,9,0,0,7
1109314,0,1,11,6,0,13
1109314,0,1,12,10,0,24
1109344,0,1,0,0,0,1
1109344,0,1,3,5,0,9
1109344,0,1,5,5,0,10
1109344,0,1,8,7,1,11
1109344,0,1,11,7,0,13
1109344,0,1,12,9,0,14
1109344,0,1,13,10,0,15
1109344,0,1,14,10,0,16
1109344,0,1,15,10,0,17
1109344,0,1,17,11,0,18
1109344,0,1,27,20,2,38
1109344,0,1,37,24,0,39
1109344,0,1,42,24,0,40
1109344,0,1,45,24,0,41
1109344,0,1,50,25,0,42
1109344,0,1,53,28,0,44
1109344,0,1,55,58,0,52
1109344,0,1,61,65,1,53
1109344,0,1,70,65,0,54
1109344,0,1,74,68,0,55
1109344,0,1,77,95,7,70
1109344,0,1,82,105,3,72
1109344,0,1,77,86,81,75
1109344,0,1,88,110,99,81
1109344,0,1,106,118,0,82
1109344,0,1,114,114,84,83
1109344,0,1,126,120,0,84
1109344,0,1,127,121,0,85
1109369,0,0,12,1,1,1
1109369,0,0,27,1,0,2
1109369,0,0,34,1,0,53
1109369,0,0,34,1,0,56
1109369,0,0,36,1,0,57
1109369,0,0,38,1,0,59
1109369,0,0,38,1,0,60
1109424,1,1,3,1,0,1
1109424,1,1,7,3,0,2
1109424,1,1,9,14,4,3
1109424,1,1,11,19,0,4
1109424,1,1,13,20,0,5
1109424,1,1,15,21,0,6
1109424,1,1,18,24,1,7
1109424,1,1,19,24,0,8
1109424,1,1,22,36,2,10
1109424,1,1,25,42,1,11
1109424,1,1,27,42,0,12
1109424,1,1,28,46,0,13
1109424,1,1,29,51,0,14
1109424,1,1,32,57,8,15
1109424,1,1,37,62,4,16
1109424,1,1,43,68,8,17
1109424,1,1,48,76,2,18
1109424,1,1,53,80,4,19
1109424,1,1,56,85,2,20
1109424,1,1,59,86,0,21
1109424,1,1,63,91,2,22
1109424,1,1,67,94,4,23
1109424,1,1,70,98,0,24
1109424,1,1,73,105,2,25
1109424,1,1,78,112,1,26
1109424,1,1,82,117,2,27
1109424,1,1,85,128,2,28
1109424,1,1,87,140,0,29
1109424,1,1,89,146,0,30
1109424,1,1,91,146,0,31
1109424,1,1,93,150,2,32
1109424,1,1,95,152,1,33
1109505,0,1,0,1,0,1
1109505,0,1,2,60,0,25
1109505,0,1,4,89,0,26
1109505,0,1,7,99,0,27
1109505,0,1,10,132,0,28
1109505,0,1,12,140,1,29
1109505,0,1,13,158,163,31
1109505,0,1,20,200,7,32
1109505,0,1,26,228,26,33
1109505,0,1,31,254,0,34
1109505,0,1,34,299,24,35
1109505,0,1,38,312,0,36
1109505,0,1,41,337,4,37
1109505,0,1,46,367,20,38
1109505,0,1,50,393,3,39
1109505,0,1,57,416,6,40
1109505,0,1,68,430,28,41
1109505,0,1,74,451,1,42
1109505,0,1,79,501,8,43
1109505,0,1,85,512,15,44
1109505,0,1,90,539,13,45
1109505,0,1,92,587,0,46
1109505,0,1,96,618,19,47
1109505,0,1,97,609,240,48
1109505,0,1,106,684,0,49
1109505,0,1,108,712,14,50
1109505,0,1,111,747,15,51
1109505,0,1,114,774,12,52
1109505,0,1,117,786,676,53
1109505,0,1,134,881,48,54
1109505,0,1,142,924,20,55
1109505,0,1,146,946,0,56
1109505,0,1,150,985,30,57
1109505,0,1,109,749,830,58
1109505,0,1,142,939,946,59
1109505,0,1,163,1067,0,60
1109505,0,1,168,1129,25,61
1109505,0,1,175,1156,12,62
1109505,0,1,183,1166,12,63
1109505,0,1,193,1191,6,64
1109505,0,1,201,1201,13,65
1109505,0,1,207,1216,12,66
1109505,0,1,214,1234,14,67
1109505,0,1,219,1247,6,68
1109505,0,1,223,1257,11,69
1109505,0,1,228,1273,24,70
1109505,0,1,232,1296,10,71
1109505,0,1,237,1310,10,72
1109505,0,1,244,1336,23,73
1109505,0,1,250,1363,12,74
1109505,0,1,255,1379,16,75
1109505,0,1,258,1413,0,76
1109505,0,1,261,1419,12,77
1109505,0,1,265,1444,10,78
1109505,0,1,267,1460,11,79
1109505,0,1,270,1484,9,80
1109505,0,1,273,1504,4,81
1109505,0,1,275,1526,0,82
1109505,0,1,277,1568,4,83
1109569,0,0,3,5,3,1
1109569,0,0,9,8,2,2
1109569,0,0,12,8,0,3
1109569,0,0,13,9,0,4
1109569,0,0,15,14,3,5
1109569,0,0,17,15,0,6
1109569,0,0,19,17,0,7
1109569,0,0,20,19,0,10
1109569,0,0,21,19,0,12
1109584,0,0,1,1,0,1
1109584,0,0,3,3,0,7
1109584,0,0,5,5,0,8
1109584,0,0,17,22,3,30
1109584,0,0,29,29,6,31
1109584,0,0,34,37,0,32
1109584,0,0,37,40,49,33
1109584,0,0,48,51,18,34
1109584,0,0,61,60,53,35
1109584,0,0,82,68,77,36
1109584,0,0,104,84,5,37
1109584,0,0,124,93,14,38
1109584,0,0,140,104,2,39
1109584,0,0,153,110,103,40
1109584,0,0,183,118,86,41
1109584,0,0,206,128,53,42
1109584,0,0,228,139,12,43
1109584,0,0,203,128,126,44
1109584,0,0,242,153,1,45
1109584,0,0,236,151,141,46
1109584,0,0,267,167,6,47
1109584,0,0,279,179,1,48
1109584,0,0,283,183,25,49
1109584,0,0,293,203,21,50
1109584,0,0,303,219,11,51
1109584,0,0,272,205,233,52
1109584,0,0,316,238,255,53
1109584,0,0,327,251,219,54
1109584,0,0,372,278,13,55
1109584,0,0,390,301,8,56
1109584,0,0,409,311,13,57
1109584,0,0,418,317,251,58
1109584,0,0,460,338,17,59
1109584,0,0,455,333,284,60
1109584,0,0,494,358,3,61
1109584,0,0,435,319,376,62
1109584,0,0,520,385,9,63
1109584,0,0,527,393,4,64
1109584,0,0,537,411,78,65
1109584,0,0,553,431,8,66
1109584,0,0,562,440,11,67
1109584,0,0,571,446,0,68
1109584,0,0,575,452,3,69
1109584,0,0,585,464,10,70
1109584,0,0,593,473,2,71
1109584,0,0,594,476,0,72
1109584,0,0,595,480,0,73
1109584,0,0,597,490,5,74
1109584,0,0,596,492,223,75
1109584,0,0,620,512,7,76
1109584,0,0,562,473,444,77
1109584,0,0,632,546,12,78
1109584,0,0,636,567,16,79
1109584,0,0,626,564,512,80
1109584,0,0,640,572,228,81
1109584,0,0,669,627,12,82
1109584,0,0,677,645,19,83
1109584,0,0,684,676,1,84
1109584,0,0,691,688,17,85
1109584,0,0,704,709,20,86
1109584,0,0,713,723,5,87
1109590,0,1,1,2,0,1
1109590,0,1,3,2,0,2
1109590,0,1,14,9,11,8
1109590,0,1,7,7,0,20
1109590,0,1,9,7,0,21
1109590,0,1,11,7,0,22
1109590,0,1,13,7,0,26
1109590,0,1,14,7,0,30
1109590,0,1,18,7,0,31
1109590,0,1,23,7,0,32
1109590,0,1,24,7,0,33
1109590,0,1,25,8,0,34
1109590,0,1,27,12,0,35
1109590,0,1,29,13,0,36
1109590,0,1,25,13,9,37
1109590,0,1,32,16,0,38
1109590,0,1,35,19,0,40
1109590,0,1,37,20,0,46
1109590,0,1,40,21,0,48
1109590,0,1,41,23,0,50
1109590,0,1,42,23,0,53
1109590,0,1,43,24,0,57
1109590,0,1,45,25,0,58
1109590,0,1,44,24,5,60
1109590,0,1,44,24,6,64
1109590,0,1,50,27,0,65
1109599,0,1,5,0,0,1
1109599,0,1,18,1,3,2
1109599,0,1,29,5,1,3
1109599,0,1,42,7,3,4
1109599,0,1,58,11,4,5
1109599,0,1,72,14,2,6
1109599,0,1,78,18,0,7
1109599,0,1,79,23,0,9
1109599,0,1,81,25,2,10
1109599,0,1,85,28,1,11
1109599,0,1,89,30,5,12
1109599,0,1,95,39,4,13
1109599,0,1,100,45,5,14
1109599,0,1,105,54,2,15
1109599,0,1,111,57,6,16
1109599,0,1,117,64,4,17
1109599,0,1,119,71,0,18
1109599,0,1,123,73,3,19
1109599,0,1,128,76,0,20
1109599,0,1,132,83,7,21
1109599,0,1,141,99,10,22
1109599,0,1,153,104,5,23
1109599,0,1,160,111,0,24
1109649,0,0,17,0,0,1
1109649,0,0,51,0,0,2
1109649,0,0,71,0,0,3
1109649,0,0,81,0,0,4
1109649,0,0,88,0,0,5
1109649,0,0,90,5,0,15
1109649,0,0,91,30,0,19
1109649,0,0,92,45,0,26
1109649,0,0,93,138,0,30
1109649,0,0,94,140,0,32
1109649,0,0,95,204,0,33
1109649,0,0,96,205,0,34
1109649,0,0,97,496,0,40
1109649,0,0,98,522,0,61
1109649,0,0,99,522,0,63
1109704,0,1,0,0,0,1
1109704,0,1,21,2,0,2
1109704,0,1,42,5,0,3
1109704,0,1,46,7,0,7
1109704,0,1,52,9,1,8
1109704,0,1,57,9,0,9
1109709,0,1,8,3,3,1
1109709,0,1,23,5,0,2
1109710,0,0,1,1,0,1
1109710,0,0,2,2,0,6
1109710,0,0,4,2,0,10
1109710,0,0,7,7,0,31
1109710,0,0,9,26,0,39
1109710,0,0,12,27,0,40
1109710,0,0,14,27,0,41
1109710,0,0,16,32,4,42
1109710,0,0,20,37,3,43
1109710,0,0,24,40,3,44
1109710,0,0,27,43,43,45
1109710,0,0,31,42,42,46
1109710,0,0,39,56,0,48
1109710,0,0,40,56,0,49
1109710,0,0,42,56,0,50
1109710,0,0,46,56,0,51
1109710,0,0,52,62,1,52
1109710,0,0,55,73,0,57
1109710,0,0,56,74,0,58
1109710,0,0,57,74,0,60
1109710,0,0,59,92,1,61
1109710,0,0,63,96,6,63
1109710,0,0,68,102,0,64
1109710,0,0,70,102,0,65
1109710,0,0,71,104,0,67
1109710,0,0,72,104,0,68
1109710,0,0,73,107,0,70
1109734,1,1,1,0,0,1
1109734,1,1,3,0,0,6
1109734,1,1,7,1,0,7
1109734,1,1,12,1,0,8
1109734,1,1,13,1,0,13
1109734,1,1,15,6,0,22
1109744,0,1,1,1,2,1
1109744,0,1,5,4,2,2
1109744,0,1,8,6,0,3
1109744,0,1,9,8,0,38
1109744,0,1,11,10,0,39
1109744,0,1,12,10,0,43
1109753,1,1,10,0,0,1
1109754,0,1,28,20,21,1
1109754,0,1,44,36,8,2
1109754,0,1,51,43,7,3
1109754,0,1,57,49,0,4
1109754,0,1,32,32,58,5
1109754,0,1,65,71,23,6
1109754,0,1,75,90,0,7
1109754,0,1,84,111,5,8
1109754,0,1,82,100,119,9
1109754,0,1,108,121,106,10
1109754,0,1,119,125,146,11
1109754,0,1,181,164,165,12
1109754,0,1,260,178,202,13
1109754,0,1,314,222,261,14
1109754,0,1,345,277,283,15
1109754,0,1,376,323,229,16
1109754,0,1,426,378,52,17
1109754,0,1,421,398,439,18
1109754,0,1,464,465,456,19
1109754,0,1,517,520,557,20
1109754,0,1,531,533,578,21
1109754,0,1,487,506,627,22
1109754,0,1,609,662,452,23
1109754,0,1,595,650,713,24
1109754,0,1,642,700,758,25
1109754,0,1,648,724,823,26
1109754,0,1,710,829,840,27
1109754,0,1,792,930,56,28
1109754,0,1,806,986,2,29
1109754,0,1,750,922,974,30
1109754,0,1,829,1029,12,31
1109754,0,1,781,963,1073,32
1109754,0,1,872,1101,21,33
1109754,0,1,883,1192,77,34
1109754,0,1,860,1222,1322,35
1109754,0,1,960,1358,279,36
1109754,0,1,998,1406,66,37
1109754,0,1,1014,1459,30,38
1109754,0,1,894,1299,1509,39
1109754,0,1,1034,1535,22,40
1109754,0,1,1042,1553,9,41
1109754,0,1,1061,1568,498,42
1109754,0,1,955,1402,1609,43
1109754,0,1,1048,1538,1632,44
1109754,0,1,992,1460,1607,45
1109754,0,1,1061,1565,1672,46
1109754,0,1,1144,1682,2,47
1109754,0,1,1050,1534,1624,48
1109754,0,1,1094,1600,1709,49
1109754,0,1,1179,1744,5,50
1109754,0,1,1182,1764,2,51
1109754,0,1,1186,1784,0,52
1109754,0,1,1124,1700,1765,53
1109754,0,1,1079,1608,1811,54
1109754,0,1,1223,1837,6,55
1109754,0,1,1182,1771,1835,56
1109754,0,1,1210,1793,1736,57
1109754,0,1,1251,1828,1770,58
1109754,0,1,1276,1897,687,60
1109754,0,1,449,661,1844,61
1109754,0,1,9,4,0,62
1109769,0,1,6,1,0,1
1109769,0,1,14,2,0,2
1109769,0,1,18,3,1,3
1109769,0,1,23,6,1,5
1109769,0,1,25,6,0,6
1109769,0,1,27,6,0,7
